Fuel_Type,Drivetrain_4WD,Drivetrain_Front Wheel Drive,Drivetrain_Rear Wheel Drive,Gearbox_Automatic,Gearbox_Manual,Gearbox_Semi-automatic,Mileage_km,Price,Year,Fuel_Consumption_l,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
0.0,1.0,0.0,0.0,1.0,0.0,0.0,8000.0,489.999,2025.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,119000.0,157.99,2015.0,7.0,6.0,610.0,5204.0,5.0,2.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,28840.0,92.9,1986.0,7.0,6.0,249.0,3485.0,5.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,85.0,690.0,2025.0,7.0,6.0,825.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32258.0,199.61,2015.0,7.0,6.0,610.0,5204.0,5.0,2.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,39200.0,170.0,2015.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28870.0,214.9,2017.0,7.0,6.0,610.0,2275.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31732.0,279.9,2014.0,16.0,6.0,700.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7769.0,979.74,2021.0,7.0,6.0,770.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,36000.0,450.0,2022.0,10.0,7.0,751.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,148821.0,189.95,2019.0,7.0,6.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,1971.0,7.0,6.0,1.0,2275.0,5.0,4.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,21300.0,245.99,2022.0,7.0,6.0,650.0,3996.0,5.0,4.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,151114.0,98.74,2011.0,7.0,6.0,560.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,3080.0,679.95,2024.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12500.0,725.9,2021.0,7.0,6.0,770.0,6498.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,16600.0,689.0,2021.0,7.0,7.0,770.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,644.0,599.9,2024.0,7.0,6.0,1016.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,44430.0,109.849,2009.0,7.0,6.0,560.0,5204.0,10.0,2.0,2.0,0.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,8300.0,339.9,2022.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,14261.0,224.98,2021.0,7.0,6.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,74.0,629.9,2025.0,7.0,6.0,1016.0,6400.0,5.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,609.9,2025.0,7.0,6.0,920.0,2275.0,5.0,2.0,3.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,260.0,2980.0,2022.0,7.0,6.0,814.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3840.0,269.9,2023.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4500.0,538.9,2016.0,7.0,6.0,751.0,2275.0,5.0,5.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,13500.0,299.9,2021.0,14.2,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,57500.0,369.9,1994.0,7.0,6.0,492.0,5703.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,2470.0,619.9,2021.0,7.0,7.0,770.0,6948.0,12.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1535.0,319.9,2025.0,7.0,6.0,799.0,3996.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,93000.0,109.0,2005.0,17.0,6.0,519.0,4961.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20093.0,242.9,2022.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29900.0,399.9,2015.0,16.0,7.0,700.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,9925.0,720.0,2021.0,7.0,6.0,770.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55000.0,239.0,2019.0,12.7,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,15800.0,1000.0,1981.0,7.0,6.0,374.0,3929.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,99678.0,179.95,2019.0,7.0,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,26000.0,165.0,2013.0,14.7,6.0,560.0,5204.0,10.0,2.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,85000.0,199.999,2015.0,7.0,6.0,0.0,2275.0,5.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19111.0,219.9,2017.0,12.3,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,56000.0,249.9,2019.0,7.0,8.0,650.0,3996.0,8.0,4.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,75.0,699.98,2022.0,7.0,7.0,780.0,2275.0,12.0,2.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20500.0,259.99,2020.0,7.0,7.0,640.0,5204.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,16700.0,224.9,2012.0,17.0,6.0,570.0,4961.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,21409.0,119.995,2009.0,7.0,6.0,562.0,5204.0,10.0,2.0,2.0,0.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,849.9,2022.0,7.0,6.0,780.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,34000.0,191.9,2016.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,43000.0,225.0,2021.0,7.0,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6980.0,369.99,2024.0,7.0,6.0,666.0,3996.0,8.0,4.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,30000.0,349.0,2021.0,12.6,6.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,240.0,319.64,2024.0,7.0,6.0,610.0,5204.0,5.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,9500.0,357.5,2022.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,29520.0,165.0,2006.0,17.0,6.0,521.0,4961.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,87483.0,184.999,2016.0,7.0,6.0,610.0,5204.0,10.0,2.0,4.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6999.0,329.89,2025.0,7.0,6.0,799.0,3996.0,5.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20000.0,369.99,2007.0,7.0,6.0,751.0,6496.0,12.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,25900.0,299.98,2023.0,7.0,6.0,668.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,59000.0,299.99,2019.0,7.0,6.0,650.0,3996.0,5.0,5.0,4.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,23000.0,389.85,2012.0,7.0,6.0,581.0,6142.0,12.0,2.0,2.0,0.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1850.0,629.9,2025.0,7.0,8.0,999.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20000.0,565.0,2019.0,7.0,7.0,780.0,6500.0,12.0,2.0,2.0,0.0,0.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,14000.0,344.9,2022.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,15894.0,349.5,2018.0,7.0,6.0,740.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,3373.0,635.0,2025.0,7.0,8.0,1014.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,31170.0,179.9,2007.0,17.0,6.0,530.0,4961.0,10.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,385.0,2025.0,13.0,6.0,799.0,2275.0,5.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,67070.0,769.9,1999.0,7.0,6.0,530.0,5707.0,12.0,2.0,2.0,1.0,1.0,4.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,298.9,2025.0,7.0,6.0,799.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,599.0,2025.0,7.0,6.0,666.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,14300.0,482.9,2016.0,7.0,7.0,751.0,6498.0,12.0,2.0,2.0,1.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32417.0,195.0,2016.0,12.3,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12500.0,750.0,1996.0,7.0,6.0,537.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,36919.0,264.995,2021.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,329.99,2025.0,15.0,6.0,799.0,2275.0,5.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,126990.0,169.999,2018.0,7.0,6.0,650.0,3996.0,5.0,5.0,4.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,39750.0,399.5,2019.0,7.0,6.0,650.0,3996.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,898.0,1500.0,2021.0,17.9,7.0,770.0,6498.0,12.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,17300.0,269.9,2023.0,7.0,8.0,666.0,3996.0,4.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7790.0,634.77,2020.0,7.0,6.0,770.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,79000.0,99.0,2007.0,17.0,6.0,519.0,4961.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,52500.0,99.6,2007.0,19.5,6.0,519.0,4961.0,10.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1600.0,675.0,2025.0,7.0,6.0,1016.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,499.99,2025.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,3110.0,640.5,2019.0,19.6,5.0,770.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,10900.0,279.9,2023.0,7.0,6.0,666.0,3996.0,5.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,21502.0,234.9,2019.0,7.0,6.0,640.0,5204.0,10.0,2.0,2.0,0.0,1.0,2.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,20000.0,299.0,2020.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1700.0,339.0,2024.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1480.0,304.95,2025.0,12.0,8.0,666.0,3996.0,8.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,14000.0,319.99,2023.0,14.8,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,85000.0,105.0,2009.0,7.0,6.0,560.0,5204.0,5.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32600.0,279.99,2014.0,7.0,6.0,700.0,6498.0,12.0,2.0,2.0,1.0,1.0,5.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4400.0,679.0,2022.0,7.0,7.0,780.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4499.0,309.49,2024.0,7.0,6.0,666.0,3996.0,8.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,33608.0,289.9,2023.0,12.6,6.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,55000.0,199.0,2017.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19800.0,260.0,2021.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4980.0,344.9,2022.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,29000.0,194.0,2014.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,26730.0,329.9,2019.0,7.0,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3950.0,339.15,2025.0,7.0,6.0,666.0,3996.0,5.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1990.0,579.64,2022.0,7.0,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,990.0,599.9,2025.0,7.0,8.0,1016.0,6499.0,5.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,890.0,349.0,2024.0,7.0,6.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,6150.0,529.9,2025.0,7.0,6.0,1016.0,6498.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12000.0,249.9,2008.0,21.3,6.0,640.0,6496.0,5.0,2.0,2.0,0.0,1.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,54510.0,279.5,2021.0,7.0,6.0,650.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,46500.0,189.5,2015.0,7.0,6.0,0.0,2275.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,25834.0,297.0,2002.0,21.5,6.0,579.0,6193.0,12.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,39245.0,319.5,2014.0,7.0,7.0,702.0,6498.0,12.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,110639.0,179.9,2020.0,12.6,6.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,39009.0,296.0,2017.0,16.0,7.0,700.0,6498.0,12.0,2.0,2.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,58441.0,279.5,2018.0,7.0,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,40800.0,259.85,2022.0,7.0,6.0,650.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,300.0,744.702,2022.0,7.0,6.0,780.0,6498.0,5.0,2.0,2.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,34900.0,218.85,2016.0,12.5,7.0,610.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,16499.0,299.9,2023.0,7.0,8.0,666.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,19186.0,309.9,2022.0,14.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,45728.0,299.9,2013.0,7.0,7.0,700.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5622.0,769.9,2022.0,16.0,6.0,780.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,67450.0,190.9,2021.0,7.0,6.0,650.0,3996.0,8.0,5.0,4.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7280.0,299.9,2025.0,7.0,8.0,666.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,254030.0,169.99,2019.0,7.0,8.0,650.0,3996.0,0.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12500.0,713.9,2021.0,16.0,7.0,770.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,12900.0,579.9,2019.0,7.0,6.0,770.0,6498.0,5.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,13500.0,299.9,2021.0,14.2,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,4464.0,359.9,2025.0,7.0,6.0,799.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,47664.0,199.9,2019.0,7.0,7.0,639.0,2275.0,10.0,2.0,2.0,1.0,1.0,2.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,68000.0,95.5,2008.0,17.0,6.0,519.0,4961.0,10.0,2.0,2.0,0.0,0.0,3.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,19500.0,369.0,2018.0,7.0,6.0,740.0,2275.0,12.0,2.0,3.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,1790.0,618.681,2017.0,7.0,6.0,751.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,35900.0,109.0,2005.0,7.0,6.0,500.0,4961.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,6000.0,359.999,2023.0,7.0,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,379.9,2024.0,7.0,6.0,640.0,5204.0,5.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,110000.0,199.9,2019.0,12.7,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,3100.0,599.95,2010.0,7.0,6.0,650.0,6496.0,5.0,2.0,2.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,359.9,2025.0,12.9,6.0,799.0,2275.0,5.0,5.0,5.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,4700.0,669.0,2022.0,7.0,7.0,780.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,32892.0,297.0,2008.0,21.3,6.0,640.0,6496.0,12.0,2.0,2.0,0.0,1.0,1.0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,8000.0,498.0,2016.0,16.0,7.0,700.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,888.0,329.0,2025.0,7.0,8.0,799.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,7560.0,378.0,2024.0,7.0,6.0,640.0,2275.0,5.0,5.0,4.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,7800.0,599.999,2022.0,13.9,7.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,77990.0,219.99,2019.0,7.0,6.0,650.0,2275.0,5.0,5.0,5.0,0.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1500.0,608.85,2024.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,20641.0,266.0,2018.0,12.5,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,738.0,550.0,2025.0,7.0,8.0,1016.0,6498.0,12.0,2.0,2.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,390.0,2025.0,12.6,8.0,799.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,11600.0,339.5,2024.0,7.0,6.0,999.0,3996.0,8.0,5.0,4.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,6000.0,263.999,2021.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,57000.0,230.0,2020.0,14.5,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,0.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,300.0,379.9,2025.0,12.9,6.0,799.0,2275.0,5.0,5.0,5.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,2500.0,369.9,2025.0,7.0,6.0,799.0,3996.0,5.0,5.0,5.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,5000.0,304.9,2024.0,7.0,6.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,22500.0,265.88,2022.0,7.0,6.0,650.0,3996.0,5.0,5.0,4.0,1.0,0.0,2.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,71000.0,119.5,2012.0,13.6,6.0,560.0,5204.0,10.0,2.0,2.0,1.0,0.0,4.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,111.0,314.89,2024.0,7.0,7.0,610.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,7037.0,269.9,2020.0,7.0,6.0,640.0,5204.0,5.0,5.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,25235.0,139.925,2012.0,7.0,6.0,560.0,5204.0,10.0,2.0,2.0,1.0,0.0,3.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,3500.0,329.64,2022.0,13.7,7.0,640.0,5204.0,10.0,2.0,2.0,1.0,1.0,2.0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,7100.0,299.99,2025.0,7.0,6.0,799.0,3996.0,8.0,5.0,5.0,1.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,390.0,314.95,2024.0,7.0,6.0,640.0,5204.0,5.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,28000.0,148.5,2014.0,14.7,6.0,560.0,5204.0,10.0,2.0,2.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,111900.0,202.9,2019.0,12.7,8.0,650.0,3996.0,8.0,5.0,5.0,0.0,0.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,8159.0,399.99,2019.0,12.3,6.0,639.0,5204.0,10.0,2.0,2.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,1.0,0.0,0.0,99900.0,192.99,2020.0,12.6,8.0,650.0,3996.0,8.0,5.0,5.0,1.0,1.0,1.0
